date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2023-01-01,Sarawak,P.193 Santubong,N.05 Demak Laut,23.6,22.8,0.9,9.7,3.6,70.9,68.5
2021-01-01,Sarawak,P.194 Petra Jaya,N.06 Tupong,48.4,46.7,1.7,26.7,3.5,64.4,62.2
2022-01-01,Sarawak,P.194 Petra Jaya,N.06 Tupong,49.1,47.8,1.3,25.6,2.7,65.7,64.0
2023-01-01,Sarawak,P.194 Petra Jaya,N.06 Tupong,45.6,44.4,1.2,22.1,2.7,67.4,65.6
2021-01-01,Sarawak,P.194 Petra Jaya,N.07 Samariang,24.0,22.5,1.5,12.6,6.2,65.6,61.5
2022-01-01,Sarawak,P.194 Petra Jaya,N.07 Samariang,24.7,23.1,1.6,12.5,6.6,66.5,62.1
2023-01-01,Sarawak,P.194 Petra Jaya,N.07 Samariang,21.9,20.9,1.0,10.4,4.6,67.8,64.7
2021-01-01,Sarawak,P.194 Petra Jaya,N.08 Satok,7.9,7.6,0.3,3.7,3.2,67.9,65.5
2022-01-01,Sarawak,P.194 Petra Jaya,N.08 Satok,8.5,8.3,0.2,3.7,2.3,69.6,68.0
2023-01-01,Sarawak,P.194 Petra Jaya,N.08 Satok,7.4,7.2,0.2,3.1,2.5,70.6,68.6
2021-01-01,Sarawak,P.195 Bandar Kuching,N.09 Padungan,7.4,7.1,0.2,3.8,3.2,65.9,63.4
2022-01-01,Sarawak,P.195 Bandar Kuching,N.09 Padungan,7.6,7.4,0.2,3.7,2.8,67.4,65.5
2023-01-01,Sarawak,P.195 Bandar Kuching,N.09 Padungan,7.1,6.9,0.2,3.3,2.6,68.4,66.3
2021-01-01,Sarawak,P.195 Bandar Kuching,N.10 Pending,20.0,19.3,0.7,9.9,3.5,66.9,64.5
2022-01-01,Sarawak,P.195 Bandar Kuching,N.10 Pending,20.4,19.7,0.7,9.7,3.3,67.9,65.4
2023-01-01,Sarawak,P.195 Bandar Kuching,N.10 Pending,18.4,17.8,0.6,8.2,3.1,69.2,66.9
2021-01-01,Sarawak,P.195 Bandar Kuching,N.11 Batu Lintang,31.8,30.0,1.8,18.2,5.6,63.7,60.0
2022-01-01,Sarawak,P.195 Bandar Kuching,N.11 Batu Lintang,32.2,30.5,1.6,17.9,5.1,64.3,60.9
2023-01-01,Sarawak,P.195 Bandar Kuching,N.11 Batu Lintang,29.8,28.5,1.3,15.5,4.5,65.8,62.9
2021-01-01,Sarawak,P.196 Stampin,N.12 Kota Sentosa,37.1,35.3,1.7,15.6,4.7,70.4,67.0
2022-01-01,Sarawak,P.196 Stampin,N.12 Kota Sentosa,37.6,36.2,1.4,15.3,3.7,71.1,68.4
2023-01-01,Sarawak,P.196 Stampin,N.12 Kota Sentosa,35.0,33.8,1.2,13.3,3.5,72.5,70.0
2021-01-01,Sarawak,P.196 Stampin,N.13 Batu Kitang,32.1,30.0,2.1,15.0,6.5,68.1,63.7
2022-01-01,Sarawak,P.196 Stampin,N.13 Batu Kitang,32.6,30.7,1.9,14.6,5.9,69.1,65.0
2023-01-01,Sarawak,P.196 Stampin,N.13 Batu Kitang,30.1,28.6,1.5,12.6,5.1,70.6,67.0
2021-01-01,Sarawak,P.196 Stampin,N.14 Batu Kawah,44.9,42.4,2.5,25.6,5.5,63.7,60.1
2022-01-01,Sarawak,P.196 Stampin,N.14 Batu Kawah,45.5,43.2,2.3,25.6,5.0,63.9,60.8
2023-01-01,Sarawak,P.196 Stampin,N.14 Batu Kawah,42.2,40.2,2.0,22.2,4.6,65.5,62.4
2021-01-01,Sarawak,P.197 Kota Samarahan,N.15 Asajaya,9.0,8.8,0.3,6.0,3.0,60.1,58.7
2022-01-01,Sarawak,P.197 Kota Samarahan,N.15 Asajaya,9.6,9.3,0.2,5.7,2.5,62.5,60.8
2023-01-01,Sarawak,P.197 Kota Samarahan,N.15 Asajaya,8.7,8.5,0.2,4.9,2.4,63.7,62.5
2021-01-01,Sarawak,P.197 Kota Samarahan,N.16 Muara Tuang,37.0,34.7,2.3,17.2,6.2,68.3,64.0
2022-01-01,Sarawak,P.197 Kota Samarahan,N.16 Muara Tuang,37.8,35.7,2.0,16.5,5.4,69.5,65.7
2023-01-01,Sarawak,P.197 Kota Samarahan,N.16 Muara Tuang,36.2,34.6,1.6,15.4,4.5,70.1,67.1
2021-01-01,Sarawak,P.197 Kota Samarahan,N.17 Stakan,37.0,35.5,1.5,21.2,4.0,63.5,61.0
2022-01-01,Sarawak,P.197 Kota Samarahan,N.17 Stakan,37.7,36.5,1.3,20.9,3.3,64.4,62.3
2023-01-01,Sarawak,P.197 Kota Samarahan,N.17 Stakan,34.7,33.8,0.9,18.4,2.7,65.3,63.7
2021-01-01,Sarawak,P.198 Puncak Borneo,N.18 Serembu,9.3,8.8,0.5,4.8,5.0,65.9,62.4
2022-01-01,Sarawak,P.198 Puncak Borneo,N.18 Serembu,9.5,9.1,0.4,4.9,4.1,66.1,63.2
2023-01-01,Sarawak,P.198 Puncak Borneo,N.18 Serembu,8.3,8.0,0.3,4.0,3.7,67.5,65.0
2021-01-01,Sarawak,P.198 Puncak Borneo,N.19 Mambong,20.4,18.9,1.5,10.9,7.5,65.1,60.4
2022-01-01,Sarawak,P.198 Puncak Borneo,N.19 Mambong,20.5,19.2,1.4,10.9,6.6,65.2,61.1
2023-01-01,Sarawak,P.198 Puncak Borneo,N.19 Mambong,18.0,17.0,1.0,9.1,5.8,66.4,62.7
2021-01-01,Sarawak,P.198 Puncak Borneo,N.20 Tarat,13.3,12.7,0.5,7.4,4.0,64.2,61.4
2022-01-01,Sarawak,P.198 Puncak Borneo,N.20 Tarat,13.4,12.9,0.5,7.3,4.0,64.9,62.3
2023-01-01,Sarawak,P.198 Puncak Borneo,N.20 Tarat,11.8,11.4,0.5,6.1,3.8,65.9,63.7
2021-01-01,Sarawak,P.199 Serian,N.21 Tebedu,13.3,12.4,0.9,7.1,6.4,65.1,60.8
2022-01-01,Sarawak,P.199 Serian,N.21 Tebedu,13.4,12.7,0.7,7.1,5.2,65.5,62.0
2023-01-01,Sarawak,P.199 Serian,N.21 Tebedu,10.3,9.8,0.6,5.2,5.6,66.4,63.2
2021-01-01,Sarawak,P.199 Serian,N.22 Kedup,10.3,9.6,0.7,5.6,6.8,64.6,60.4
2022-01-01,Sarawak,P.199 Serian,N.22 Kedup,10.4,9.8,0.6,5.5,5.7,65.5,61.6
2023-01-01,Sarawak,P.199 Serian,N.22 Kedup,8.7,8.3,0.4,4.3,5.1,66.8,63.8
2021-01-01,Sarawak,P.199 Serian,N.23 Bukit Semuja,11.0,10.6,0.5,6.4,4.3,63.2,60.9
2022-01-01,Sarawak,P.199 Serian,N.23 Bukit Semuja,11.2,10.8,0.4,6.4,3.4,63.6,61.4
2023-01-01,Sarawak,P.199 Serian,N.23 Bukit Semuja,9.9,9.6,0.3,5.4,3.4,64.7,62.7
2021-01-01,Sarawak,P.200 Batang Sadong,N.24 Sadong Jaya,5.6,5.5,0.1,2.6,2.5,68.4,67.1
2022-01-01,Sarawak,P.200 Batang Sadong,N.24 Sadong Jaya,5.7,5.7,0.1,2.5,1.4,69.3,69.5
2023-01-01,Sarawak,P.200 Batang Sadong,N.24 Sadong Jaya,5.2,5.1,0.1,2.2,1.2,70.2,68.9
2021-01-01,Sarawak,P.200 Batang Sadong,N.25 Simunjan,6.9,6.6,0.2,3.0,3.6,69.9,66.7
2022-01-01,Sarawak,P.200 Batang Sadong,N.25 Simunjan,7.0,6.8,0.2,2.9,2.3,70.6,68.7
2023-01-01,Sarawak,P.200 Batang Sadong,N.25 Simunjan,6.1,6.0,0.1,2.5,1.7,71.1,69.8
2021-01-01,Sarawak,P.200 Batang Sadong,N.26 Gedong,6.3,6.0,0.4,2.5,6.1,71.4,68.2
2022-01-01,Sarawak,P.200 Batang Sadong,N.26 Gedong,6.3,5.9,0.3,2.7,5.1,70.0,65.6
2023-01-01,Sarawak,P.200 Batang Sadong,N.26 Gedong,5.3,5.1,0.3,2.2,4.7,70.9,68.0
2021-01-01,Sarawak,P.201 Batang Lupar,N.27 Sebuyau,6.3,6.1,0.3,2.7,3.9,69.8,67.8
2022-01-01,Sarawak,P.201 Batang Lupar,N.27 Sebuyau,6.1,6.0,0.2,2.7,2.8,69.5,68.2
2023-01-01,Sarawak,P.201 Batang Lupar,N.27 Sebuyau,5.5,5.4,0.1,2.5,2.6,69.0,67.5
2021-01-01,Sarawak,P.201 Batang Lupar,N.28 Lingga,5.7,5.3,0.3,2.5,5.9,69.3,64.6
2022-01-01,Sarawak,P.201 Batang Lupar,N.28 Lingga,5.5,5.3,0.3,2.3,4.7,70.4,67.9
2023-01-01,Sarawak,P.201 Batang Lupar,N.28 Lingga,4.9,4.7,0.2,2.1,4.4,70.3,67.1
2021-01-01,Sarawak,P.201 Batang Lupar,N.29 Beting Maro,8.2,8.0,0.2,3.7,2.9,68.9,67.2
2022-01-01,Sarawak,P.201 Batang Lupar,N.29 Beting Maro,8.0,7.8,0.2,3.6,2.0,68.9,67.2
2023-01-01,Sarawak,P.201 Batang Lupar,N.29 Beting Maro,7.0,6.9,0.1,3.3,1.6,68.2,67.0
2021-01-01,Sarawak,P.202 Sri Aman,N.30 Balai Ringin,8.7,8.4,0.3,3.8,3.2,69.5,67.2
2022-01-01,Sarawak,P.202 Sri Aman,N.30 Balai Ringin,8.9,8.6,0.2,3.7,2.6,70.5,68.3
2023-01-01,Sarawak,P.202 Sri Aman,N.30 Balai Ringin,7.4,7.2,0.2,3.0,2.5,71.1,69.2
2021-01-01,Sarawak,P.202 Sri Aman,N.31 Bukit Begunan,10.0,9.6,0.4,4.1,3.9,70.9,68.1
2022-01-01,Sarawak,P.202 Sri Aman,N.31 Bukit Begunan,10.2,9.9,0.4,4.0,3.6,72.1,69.7
2023-01-01,Sarawak,P.202 Sri Aman,N.31 Bukit Begunan,9.2,8.9,0.3,3.4,3.2,73.1,70.6
2021-01-01,Sarawak,P.202 Sri Aman,N.32 Simanggang,17.1,16.2,0.9,7.3,5.0,70.1,66.4
2022-01-01,Sarawak,P.202 Sri Aman,N.32 Simanggang,17.3,16.6,0.7,7.1,4.3,70.8,68.0
2023-01-01,Sarawak,P.202 Sri Aman,N.32 Simanggang,14.9,14.4,0.5,5.9,3.5,71.8,69.2
2021-01-01,Sarawak,P.203 Lubok Antu,N.33 Engkilili,6.9,6.6,0.2,3.2,3.3,67.9,65.3
2022-01-01,Sarawak,P.203 Lubok Antu,N.33 Engkilili,7.0,6.8,0.2,3.1,2.3,69.1,67.3
2023-01-01,Sarawak,P.203 Lubok Antu,N.33 Engkilili,6.1,6.0,0.1,2.6,2.0,70.2,69.0
2021-01-01,Sarawak,P.203 Lubok Antu,N.34 Batang Ai,7.8,7.5,0.3,3.6,4.0,68.4,65.8
2022-01-01,Sarawak,P.203 Lubok Antu,N.34 Batang Ai,8.0,7.7,0.3,3.6,3.3,69.1,66.4
2023-01-01,Sarawak,P.203 Lubok Antu,N.34 Batang Ai,6.9,6.8,0.2,2.9,2.7,70.6,69.4
2021-01-01,Sarawak,P.204 Betong,N.35 Saribas,6.3,6.1,0.3,3.1,4.3,67.1,64.9
2022-01-01,Sarawak,P.204 Betong,N.35 Saribas,6.4,6.1,0.2,3.1,3.6,67.0,64.2
2023-01-01,Sarawak,P.204 Betong,N.35 Saribas,5.2,5.1,0.2,2.7,3.3,66.4,64.6
2021-01-01,Sarawak,P.204 Betong,N.36 Layar,6.6,6.2,0.5,4.4,7.1,60.2,56.4
2022-01-01,Sarawak,P.204 Betong,N.36 Layar,6.6,6.1,0.5,4.4,7.5,60.0,55.5
2023-01-01,Sarawak,P.204 Betong,N.36 Layar,5.7,5.5,0.3,3.6,4.9,61.3,59.1
2021-01-01,Sarawak,P.204 Betong,N.37 Bukit Saban,4.9,4.7,0.2,3.3,4.2,59.8,57.3
2022-01-01,Sarawak,P.204 Betong,N.37 Bukit Saban,5.0,4.8,0.2,3.2,4.3,60.8,58.5
2023-01-01,Sarawak,P.204 Betong,N.37 Bukit Saban,4.5,4.3,0.2,2.8,3.7,62.1,58.9
2021-01-01,Sarawak,P.205 Saratok,N.38 Kalaka,8.1,7.7,0.4,3.4,5.3,70.5,67.0
2022-01-01,Sarawak,P.205 Saratok,N.38 Kalaka,8.2,7.9,0.4,3.3,4.6,71.3,68.7
2023-01-01,Sarawak,P.205 Saratok,N.38 Kalaka,6.8,6.5,0.3,2.6,3.7,72.3,69.1
2021-01-01,Sarawak,P.205 Saratok,N.39 Krian,9.1,8.8,0.3,5.1,3.4,63.9,62.0
2022-01-01,Sarawak,P.205 Saratok,N.39 Krian,9.3,9.0,0.2,5.0,2.6,64.8,62.9
2023-01-01,Sarawak,P.205 Saratok,N.39 Krian,7.6,7.4,0.2,3.9,2.3,66.0,64.3
2021-01-01,Sarawak,P.205 Saratok,N.40 Kabong,7.6,7.2,0.4,3.1,4.8,71.0,67.3
2022-01-01,Sarawak,P.205 Saratok,N.40 Kabong,7.7,7.4,0.3,3.0,4.0,71.9,69.2
2023-01-01,Sarawak,P.205 Saratok,N.40 Kabong,6.7,6.5,0.2,2.5,3.2,72.6,70.7
2021-01-01,Sarawak,P.206 Tanjong Manis,N.41 Kuala Rajang,10.1,9.7,0.4,5.2,3.6,65.9,63.4
2022-01-01,Sarawak,P.206 Tanjong Manis,N.41 Kuala Rajang,10.2,10.0,0.3,5.2,2.6,66.3,64.9
2023-01-01,Sarawak,P.206 Tanjong Manis,N.41 Kuala Rajang,9.1,8.9,0.2,4.3,2.4,67.8,66.4
2021-01-01,Sarawak,P.206 Tanjong Manis,N.42 Semop,7.6,7.3,0.3,3.8,4.4,66.7,64.0
2022-01-01,Sarawak,P.206 Tanjong Manis,N.42 Semop,7.7,7.5,0.2,3.8,3.0,67.1,65.2
2023-01-01,Sarawak,P.206 Tanjong Manis,N.42 Semop,6.8,6.6,0.2,3.1,2.5,68.4,66.7
2021-01-01,Sarawak,P.207 Igan,N.43 Daro,8.0,7.5,0.5,4.0,6.5,66.9,62.5
2022-01-01,Sarawak,P.207 Igan,N.43 Daro,8.1,7.6,0.4,4.0,5.3,66.7,62.8
2023-01-01,Sarawak,P.207 Igan,N.43 Daro,7.1,6.7,0.3,3.3,4.9,68.0,64.4
2021-01-01,Sarawak,P.207 Igan,N.44 Jemoreng,6.9,6.4,0.5,3.7,6.9,65.5,60.4
2022-01-01,Sarawak,P.207 Igan,N.44 Jemoreng,7.1,6.6,0.4,3.6,5.8,66.4,61.7
2023-01-01,Sarawak,P.207 Igan,N.44 Jemoreng,6.1,5.8,0.3,2.9,5.3,67.4,64.4
2021-01-01,Sarawak,P.208 Sarikei,N.45 Repok,13.3,12.2,1.0,6.4,7.7,67.3,61.9
2022-01-01,Sarawak,P.208 Sarikei,N.45 Repok,13.4,12.5,0.9,6.3,6.6,67.9,63.5
2023-01-01,Sarawak,P.208 Sarikei,N.45 Repok,11.5,10.8,0.7,5.6,5.8,67.3,63.2
2021-01-01,Sarawak,P.208 Sarikei,N.46 Meradong,9.7,9.4,0.4,5.1,3.6,65.5,63.5
2022-01-01,Sarawak,P.208 Sarikei,N.46 Meradong,9.8,9.6,0.3,5.1,2.7,65.8,64.4
2023-01-01,Sarawak,P.208 Sarikei,N.46 Meradong,8.6,8.4,0.2,4.5,2.6,65.6,64.1
2021-01-01,Sarawak,P.209 Julau,N.47 Pakan,9.9,9.4,0.5,3.0,5.0,77.0,72.9
2022-01-01,Sarawak,P.209 Julau,N.47 Pakan,10.1,9.7,0.4,3.0,3.7,77.1,74.0
2023-01-01,Sarawak,P.209 Julau,N.47 Pakan,8.9,8.6,0.3,3.3,3.1,73.0,70.5
2021-01-01,Sarawak,P.209 Julau,N.48 Meluan,9.4,8.8,0.6,4.4,6.6,68.0,63.8
2022-01-01,Sarawak,P.209 Julau,N.48 Meluan,9.6,9.1,0.5,4.3,5.2,69.0,65.5
2023-01-01,Sarawak,P.209 Julau,N.48 Meluan,8.5,8.1,0.4,3.9,4.9,68.7,65.3
2021-01-01,Sarawak,P.210 Kanowit,N.49 Ngemah,5.5,5.3,0.2,2.1,3.7,72.5,69.7
2022-01-01,Sarawak,P.210 Kanowit,N.49 Ngemah,5.6,5.5,0.1,2.0,2.6,73.9,72.4
2023-01-01,Sarawak,P.210 Kanowit,N.49 Ngemah,4.9,4.8,0.1,1.8,1.9,73.2,71.6
2021-01-01,Sarawak,P.210 Kanowit,N.50 Machan,7.1,6.6,0.5,3.8,6.8,65.2,60.6
2022-01-01,Sarawak,P.210 Kanowit,N.50 Machan,7.2,6.8,0.4,3.7,5.8,66.1,62.4
2023-01-01,Sarawak,P.210 Kanowit,N.50 Machan,6.5,6.1,0.3,3.4,5.1,65.5,61.6
2021-01-01,Sarawak,P.211 Lanang,N.51 Bukit Assek,18.2,17.0,1.3,10.9,7.0,62.5,58.4
2022-01-01,Sarawak,P.211 Lanang,N.51 Bukit Assek,18.7,17.5,1.2,10.8,6.2,63.3,59.3
2023-01-01,Sarawak,P.211 Lanang,N.51 Bukit Assek,17.7,16.8,0.9,9.6,5.3,64.8,61.5
2021-01-01,Sarawak,P.211 Lanang,N.52 Dudong,36.2,34.1,2.0,17.2,5.7,67.8,63.9
2022-01-01,Sarawak,P.211 Lanang,N.52 Dudong,36.6,34.9,1.7,17.0,4.6,68.3,65.1
2023-01-01,Sarawak,P.211 Lanang,N.52 Dudong,34.0,32.7,1.3,14.8,3.7,69.7,67.0
2021-01-01,Sarawak,P.212 Sibu,N.53 Bawang Assan,14.0,13.6,0.4,5.7,2.7,71.0,69.0
2022-01-01,Sarawak,P.212 Sibu,N.53 Bawang Assan,14.5,14.3,0.2,5.5,1.4,72.5,71.5
2023-01-01,Sarawak,P.212 Sibu,N.53 Bawang Assan,16.0,15.6,0.4,5.7,2.4,73.8,71.9
2021-01-01,Sarawak,P.212 Sibu,N.54 Pelawan,21.7,21.0,0.6,11.1,2.9,66.0,64.0
2022-01-01,Sarawak,P.212 Sibu,N.54 Pelawan,22.1,21.8,0.4,10.9,1.6,67.1,66.1
2023-01-01,Sarawak,P.212 Sibu,N.54 Pelawan,20.7,20.2,0.6,9.5,2.8,68.5,66.9
2021-01-01,Sarawak,P.212 Sibu,N.55 Nangka,40.8,39.1,1.7,18.8,4.3,68.4,65.6
2022-01-01,Sarawak,P.212 Sibu,N.55 Nangka,41.3,40.0,1.3,18.5,3.2,69.1,66.9
2023-01-01,Sarawak,P.212 Sibu,N.55 Nangka,37.9,36.9,1.0,15.6,2.6,70.9,69.0
2021-01-01,Sarawak,P.213 Mukah,N.56 Dalat,7.4,7.0,0.5,5.2,6.2,58.8,55.6
2022-01-01,Sarawak,P.213 Mukah,N.56 Dalat,7.6,7.2,0.4,5.1,5.0,59.7,56.7
2023-01-01,Sarawak,P.213 Mukah,N.56 Dalat,6.9,6.7,0.3,4.4,4.1,61.2,59.3
2021-01-01,Sarawak,P.213 Mukah,N.57 Tellian,17.2,16.7,0.5,6.4,2.8,72.8,70.8
2022-01-01,Sarawak,P.213 Mukah,N.57 Tellian,17.4,16.9,0.5,6.3,2.9,73.3,71.3
2023-01-01,Sarawak,P.213 Mukah,N.57 Tellian,14.9,14.4,0.5,5.1,3.2,74.5,72.0
2021-01-01,Sarawak,P.213 Mukah,N.58 Balingian,9.1,8.8,0.3,5.1,3.3,63.9,62.0
2022-01-01,Sarawak,P.213 Mukah,N.58 Balingian,9.3,8.9,0.3,5.1,3.5,64.5,61.8
2023-01-01,Sarawak,P.213 Mukah,N.58 Balingian,8.1,7.8,0.3,4.2,3.9,65.6,63.4
2021-01-01,Sarawak,P.214 Selangau,N.59 Tamin,9.4,8.8,0.6,4.4,5.9,67.9,63.8
2022-01-01,Sarawak,P.214 Selangau,N.59 Tamin,9.6,9.2,0.4,4.4,4.5,68.7,65.7
2023-01-01,Sarawak,P.214 Selangau,N.59 Tamin,8.4,8.1,0.3,3.6,3.1,69.6,67.5
2021-01-01,Sarawak,P.214 Selangau,N.60 Kakus,18.5,18.0,0.5,9.6,2.9,65.9,64.1
2022-01-01,Sarawak,P.214 Selangau,N.60 Kakus,18.7,18.4,0.3,9.5,1.8,66.3,65.2
2023-01-01,Sarawak,P.214 Selangau,N.60 Kakus,17.0,16.7,0.4,8.4,2.1,66.9,65.7
2021-01-01,Sarawak,P.215 Kapit,N.61 Pelagus,6.3,5.9,0.4,3.0,5.8,67.5,63.4
2022-01-01,Sarawak,P.215 Kapit,N.61 Pelagus,6.4,6.1,0.3,3.0,4.5,68.2,64.9
2023-01-01,Sarawak,P.215 Kapit,N.61 Pelagus,5.4,5.2,0.2,2.6,4.4,67.7,65.0
2021-01-01,Sarawak,P.215 Kapit,N.62 Katibas,5.2,4.9,0.2,2.1,4.4,70.7,67.1
2022-01-01,Sarawak,P.215 Kapit,N.62 Katibas,5.3,5.1,0.2,2.1,3.1,71.7,68.9
2023-01-01,Sarawak,P.215 Kapit,N.62 Katibas,4.4,4.2,0.2,1.8,3.5,70.9,67.7
2021-01-01,Sarawak,P.215 Kapit,N.63 Bukit Goram,12.0,11.1,0.9,6.5,7.6,64.8,60.0
2022-01-01,Sarawak,P.215 Kapit,N.63 Bukit Goram,12.1,11.3,0.8,6.5,6.4,65.0,60.8
2023-01-01,Sarawak,P.215 Kapit,N.63 Bukit Goram,10.1,9.5,0.6,5.6,5.6,64.5,60.5
2021-01-01,Sarawak,P.216 Hulu Rajang,N.64 Baleh,6.8,6.5,0.3,2.7,4.1,71.8,68.4
2022-01-01,Sarawak,P.216 Hulu Rajang,N.64 Baleh,7.0,6.8,0.2,2.5,2.8,73.3,71.6
2023-01-01,Sarawak,P.216 Hulu Rajang,N.64 Baleh,4.9,4.8,0.2,1.7,3.5,74.6,72.7
2021-01-01,Sarawak,P.216 Hulu Rajang,N.65 Belaga,8.0,7.6,0.5,3.5,5.7,69.8,66.1
2022-01-01,Sarawak,P.216 Hulu Rajang,N.65 Belaga,8.2,7.8,0.4,3.4,4.3,70.8,67.2
2023-01-01,Sarawak,P.216 Hulu Rajang,N.65 Belaga,7.3,7.0,0.2,2.8,3.3,72.2,69.3
2021-01-01,Sarawak,P.216 Hulu Rajang,N.66 Murum,12.6,12.2,0.5,6.5,3.6,66.0,63.9
2022-01-01,Sarawak,P.216 Hulu Rajang,N.66 Murum,12.8,12.5,0.3,6.4,2.4,66.5,65.1
2023-01-01,Sarawak,P.216 Hulu Rajang,N.66 Murum,11.4,11.2,0.3,5.4,2.5,67.9,66.7
2021-01-01,Sarawak,P.217 Bintulu,N.67 Jepak,18.8,18.0,0.8,8.9,4.3,67.9,65.0
2022-01-01,Sarawak,P.217 Bintulu,N.67 Jepak,19.3,18.6,0.7,8.6,3.7,69.2,66.7
2023-01-01,Sarawak,P.217 Bintulu,N.67 Jepak,17.8,17.2,0.6,7.6,3.4,70.0,67.7
2021-01-01,Sarawak,P.217 Bintulu,N.68 Tanjong Batu,41.2,39.7,1.5,18.7,3.6,68.8,66.3
2022-01-01,Sarawak,P.217 Bintulu,N.68 Tanjong Batu,42.0,40.6,1.4,18.2,3.4,69.8,67.4
2023-01-01,Sarawak,P.217 Bintulu,N.68 Tanjong Batu,39.3,38.3,1.0,16.4,2.6,70.6,68.8
2021-01-01,Sarawak,P.217 Bintulu,N.69 Kemena,29.2,28.4,0.8,12.7,2.6,69.7,67.8
2022-01-01,Sarawak,P.217 Bintulu,N.69 Kemena,30.0,29.3,0.7,12.2,2.3,71.0,69.4
2023-01-01,Sarawak,P.217 Bintulu,N.69 Kemena,27.6,26.9,0.6,10.4,2.3,72.5,70.8
2021-01-01,Sarawak,P.217 Bintulu,N.70 Samalaju,48.4,46.9,1.5,17.7,3.1,73.2,71.0
2022-01-01,Sarawak,P.217 Bintulu,N.70 Samalaju,49.3,47.9,1.4,17.0,2.8,74.3,72.2
2023-01-01,Sarawak,P.217 Bintulu,N.70 Samalaju,46.9,45.9,1.0,15.1,2.1,75.7,74.0
2021-01-01,Sarawak,P.218 Sibuti,N.71 Bekenu,11.2,10.6,0.6,7.2,5.7,61.0,57.6
2022-01-01,Sarawak,P.218 Sibuti,N.71 Bekenu,11.6,11.0,0.5,7.0,4.7,62.4,59.1
2023-01-01,Sarawak,P.218 Sibuti,N.71 Bekenu,10.3,9.8,0.5,5.9,4.4,63.3,60.5
2021-01-01,Sarawak,P.218 Sibuti,N.72 Lambir,25.1,24.5,0.6,13.7,2.5,64.8,63.1
2022-01-01,Sarawak,P.218 Sibuti,N.72 Lambir,25.5,25.3,0.3,13.4,1.1,65.6,65.0
2023-01-01,Sarawak,P.218 Sibuti,N.72 Lambir,24.4,23.6,0.9,12.1,3.5,66.8,64.7
2021-01-01,Sarawak,P.219 Miri,N.73 Piasau,19.3,19.0,0.3,10.1,1.4,65.6,64.6
2022-01-01,Sarawak,P.219 Miri,N.73 Piasau,20.0,20.0,0.0,9.6,0.0,67.6,67.6
2023-01-01,Sarawak,P.219 Miri,N.73 Piasau,18.2,17.8,0.5,8.2,2.6,69.1,67.4
2021-01-01,Sarawak,P.219 Miri,N.74 Pujut,22.1,21.1,1.0,9.8,4.7,69.2,66.1
2022-01-01,Sarawak,P.219 Miri,N.74 Pujut,23.0,22.2,0.8,9.3,3.5,71.1,68.7
2023-01-01,Sarawak,P.219 Miri,N.74 Pujut,20.7,20.1,0.6,7.7,2.8,72.8,70.8
2021-01-01,Sarawak,P.219 Miri,N.75 Senadin,75.1,72.7,2.4,35.4,3.2,68.0,65.8
2022-01-01,Sarawak,P.219 Miri,N.75 Senadin,76.6,74.9,1.6,34.3,2.1,69.1,67.5
2023-01-01,Sarawak,P.219 Miri,N.75 Senadin,72.8,71.3,1.5,30.1,2.1,70.7,69.3
2021-01-01,Sarawak,P.220 Baram,N.76 Marudi,19.2,18.2,1.0,10.3,5.2,65.0,61.7
2022-01-01,Sarawak,P.220 Baram,N.76 Marudi,19.6,18.8,0.8,10.1,3.9,65.9,63.3
2023-01-01,Sarawak,P.220 Baram,N.76 Marudi,16.3,15.7,0.6,7.9,3.4,67.3,64.9
2021-01-01,Sarawak,P.220 Baram,N.77 Telang Usan,8.7,8.3,0.4,5.0,4.3,63.6,60.6
2022-01-01,Sarawak,P.220 Baram,N.77 Telang Usan,9.0,8.7,0.3,4.8,3.5,65.3,63.0
2023-01-01,Sarawak,P.220 Baram,N.77 Telang Usan,7.7,7.4,0.3,3.9,3.3,66.5,63.8
2021-01-01,Sarawak,P.220 Baram,N.78 Mulu,8.6,8.0,0.6,4.2,7.2,67.3,62.5
2022-01-01,Sarawak,P.220 Baram,N.78 Mulu,8.9,8.3,0.6,3.9,6.4,69.3,64.8
2023-01-01,Sarawak,P.220 Baram,N.78 Mulu,7.2,6.8,0.4,3.1,5.3,69.9,66.0
2021-01-01,Sarawak,P.221 Limbang,N.79 Bukit Kota,17.2,16.0,1.2,8.2,7.0,67.7,63.0
2022-01-01,Sarawak,P.221 Limbang,N.79 Bukit Kota,17.5,16.5,1.0,8.0,5.7,68.6,64.7
2023-01-01,Sarawak,P.221 Limbang,N.79 Bukit Kota,15.6,15.0,0.6,6.8,3.8,69.6,67.0
2021-01-01,Sarawak,P.221 Limbang,N.80 Batu Danau,7.3,7.0,0.4,3.2,4.9,69.4,66.7
2022-01-01,Sarawak,P.221 Limbang,N.80 Batu Danau,7.5,7.2,0.3,3.2,3.9,70.4,67.3
2023-01-01,Sarawak,P.221 Limbang,N.80 Batu Danau,6.6,6.3,0.2,2.7,3.6,71.1,67.7
2021-01-01,Sarawak,P.222 Lawas,N.81 Ba'kelalan,5.3,5.1,0.2,2.1,3.3,72.0,68.9
2022-01-01,Sarawak,P.222 Lawas,N.81 Ba'kelalan,5.4,5.3,0.1,2.0,1.9,73.5,71.6
